sweetness,saltiness,sourness,bitterness,savoriness,fattiness,spiciness,id,title,cuisine
23.38,100.0,32.8,44.76,44.85,43.7,1862.5,404940,Cajun Crawfish Sliders,Cajun
14.7,100.0,12.97,17.52,66.78,56.67,11900.0,527491,Cajun Chicken Pasta,Cajun
100.0,18.88,0.0,0.0,0.0,12.24,5950.0,336796,Dirty Rice Dressing,Cajun
57.7,100.0,84.24,45.29,60.43,63.82,73500.0,121909,Cajun Chicken Fingers and Sweet-Potato Fries,Cajun
68.48,42.08,100.0,27.53,30.41,22.95,17850.0,200571,"Shrimp, Andouille and Okra Gumbo",Cajun
29.51,75.77,36.16,100.0,13.37,51.53,36000.0,636732,Cajun Lobster Pasta,Cajun
58.28,100.0,60.15,38.58,68.53,63.91,29950.0,1005208,One Pot Andouille Sausage Jambalaya,Cajun
70.59,100.0,62.25,24.14,67.61,67.39,26200.0,111392,Spicy Cajun Chicken With Capers and Lemons,Cajun
100.0,1.14,39.95,26.53,9.95,37.22,0.0,1076347,One Pot Brazilian ‘Dirty Rice’ with Chorizo and Lentils,Cajun
27.94,100.0,22.97,24.97,84.37,69.42,5950.0,582801,Cajun Grilled Shrimp Po’ Boy,Cajun
81.34,100.0,86.69,65.73,61.79,65.85,5950.0,612245,Linguine Cajun Chicken,Cajun
23.25,24.02,20.58,6.18,11.82,100.0,3895000.0,287364,Cajun Shrimp and Rice,Cajun
34.43,100.0,27.05,28.53,90.24,75.59,23800.0,715545,How to Make the Best Chicken Jambalaya,Cajun
15.03,100.0,11.16,13.2,44.34,67.28,41950.0,956316,Cajun Turkey Rice Soup,Cajun
30.94,100.0,15.13,31.4,21.25,74.52,9950.0,572139,Etouffee Shrimp,Cajun
13.55,100.0,13.65,17.32,69.85,57.79,45950.0,85505,Cajun Blackened Salmon With Pureed Peas and Door Stop Fries,Cajun
22.39,100.0,18.86,28.14,74.89,65.14,5950.0,73616,Jambalaya Dog With Holy Trinity Relish,Cajun
4.51,10.86,9.64,6.85,0.67,100.0,4000.0,509417,Cajun Mini Meatloaf,Cajun
68.1,20.97,31.37,17.87,15.71,100.0,15450.0,539788,Chicken Gumbo,Cajun
100.0,53.03,84.89,50.36,26.2,18.58,25450.0,693559,One-Pot Jambalaya,Cajun
29.37,100.0,30.19,51.0,43.47,57.22,11900.0,963598,Baked Cajun Mahi-Mahi Dinner,Cajun
31.77,100.0,35.87,61.81,32.9,37.91,5950.0,109715,Smothered Pork Chops With Dirty Rice,Cajun
